country,country_code,year,Cardiovascular diseases (%),Cancers (%),Respiratory diseases (%),Diabetes (%),Dementia (%),Lower respiratory infections (%),Neonatal deaths (%),Diarrheal diseases (%),Road accidents (%),Liver disease (%),Tuberculosis (%),Kidney disease (%),Digestive diseases (%),HIV/AIDS (%),Suicide (%),Malaria (%),Homicide (%),Nutritional deficiencies (%),Meningitis (%),Protein-energy malnutrition (%),Drowning (%),Maternal deaths (%),Parkinson disease (%),Alcohol disorders (%),Intestinal infectious diseases (%),Drug disorders (%),Hepatitis (%),Fire (%),Heat-related (hot and cold exposure) (%),Natural disasters (%),Conflict (%),Terrorism (%)
Algeria,DZA,2004,34.89795325,9.027771033,3.148246254,7.299392199,4.53157439,4.256535666,10.04623068,0.633104972,6.472979412,1.770743779,0.959294265,3.141830171,1.27148498,0.083908267,0.823600704,0.005258648,0.317338691,0.113661178,0.346120325,0.093478206,0.636106589,0.704729171,0.311479976,0.05240926,0.150423197,0.163305571,0.171170424,0.512042605,0.078373509,0,0.221,0.115
Algeria,DZA,2005,35.19982298,9.423867089,3.172015256,7.523468273,4.726146675,4.194465633,9.65266027,0.594621493,6.361117229,1.806796427,0.928327234,3.22285743,1.287583283,0.09381199,0.828488664,0.005231467,0.309772348,0.10350596,0.331512655,0.08484893,0.611839903,0.676060746,0.329867464,0.053445722,0.14354056,0.168550684,0.168818879,0.500830343,0.076953387,0,0,0.156
Algeria,DZA,2006,35.4974697,9.587983231,3.17933505,7.789261752,4.899831547,4.127179535,9.231149113,0.562870733,6.272831537,1.840811838,0.892738548,3.307061487,1.297683501,0.09262174,0.83054101,0.005201163,0.301947485,0.094693787,0.316817126,0.076834642,0.587552741,0.651635893,0.347666798,0.054467612,0.13682024,0.173659259,0.172360922,0.489201501,0.07632261,0,0.074,0.126
Algeria,DZA,2007,35.75492466,9.738223299,3.182821572,8.059129762,5.063287853,4.059846993,8.801458787,0.535295942,6.172283896,1.873433948,0.851109455,3.390691571,1.304535232,0.075668535,0.832604277,0.005237392,0.294496497,0.08827841,0.303088974,0.071161698,0.565129332,0.619201678,0.365245381,0.055337961,0.130364922,0.178638014,0.170152991,0.477048848,0.071943028,0.055724118,0.131,0.188
Algeria,DZA,2008,36.21812179,9.892055716,3.207341026,8.373429177,5.285582723,3.993197292,8.334395982,0.513039123,6.04107384,1.907376835,0.82167023,3.490152958,1.318234499,0.06982595,0.83120576,0.005100255,0.292800958,0.084183097,0.28986206,0.067561042,0.541202383,0.585170731,0.387273397,0.055956746,0.123650257,0.183019463,0.168071722,0.465210563,0.072654395,0.062189283,0.061,0.165
Algeria,DZA,2009,36.61830321,10.03009414,3.22435344,8.688029987,5.479472014,3.938824714,7.844628887,0.491454206,5.915016127,1.939240823,0.784507939,3.589280635,1.325973839,0.069922887,0.827525405,0.005028074,0.289607198,0.080859933,0.276796728,0.06472795,0.5181093,0.552552861,0.407734627,0.056417031,0.11702633,0.186887223,0.165805383,0.451329778,0.067589669,0.031813641,0.199,0.133
Algeria,DZA,2010,37.11154766,10.19666098,3.254087107,9.036027122,5.677018071,3.898183167,7.382084129,0.4733457,5.807112568,1.976549868,0.776276687,3.702076901,1.343528625,0.062993274,0.825284113,0.004863534,0.28636675,0.078543796,0.26556091,0.062580201,0.497322554,0.51551497,0.428718957,0.056976975,0.111307065,0.190841214,0.163741713,0.443216213,0.069235388,0,0.082,0.07
Algeria,DZA,2011,37.61319259,10.33864144,3.280159076,9.272813499,5.845542812,3.856807748,6.903524144,0.456419435,5.705786714,2.007005059,0.75542605,3.798503976,1.352162695,0.054092759,0.823525779,0.004806349,0.283871135,0.076679792,0.254168082,0.060901045,0.479125386,0.478264099,0.446052285,0.057487067,0.106159719,0.194281128,0.160840901,0.433291505,0.064474785,0,0.152,0.016
Algeria,DZA,2012,38.13898199,10.48482629,3.306267337,9.507390893,6.007703987,3.817966695,6.387581421,0.439743825,5.621390959,2.037537533,0.72960651,3.895734002,1.358446284,0.051127247,0.823941578,0.004798437,0.281474609,0.075232975,0.243057521,0.059493388,0.462253918,0.44122912,0.462860729,0.058036273,0.101548282,0.197707057,0.157852897,0.422786627,0.06485376,0.042819721,0.14,0.018
Algeria,DZA,2013,38.68794457,10.60814123,3.336318241,9.724184384,6.166621579,3.797772004,5.909271509,0.424486965,5.557408535,2.061956485,0.710765777,3.987599067,1.366171788,0.045574975,0.826182215,0.004598968,0.279828739,0.074544343,0.234281082,0.058700188,0.447780031,0.41039796,0.479104537,0.058513217,0.097350083,0.200980355,0.154092897,0.414284739,0.062715439,0,0.044,0.061
Algeria,DZA,2014,39.14308584,10.70786807,3.365971391,9.892813658,6.313158418,3.781371431,5.464926904,0.410445806,5.48902746,2.08002857,0.702012758,4.062663341,1.374605163,0.039211714,0.825212797,0.004587428,0.277746687,0.074313001,0.22689796,0.058431113,0.435036518,0.380126575,0.494501384,0.058901471,0.09350747,0.203825004,0.150020716,0.407723006,0.064797344,0,0.042,0.022
Algeria,DZA,2015,39.73945892,10.9386792,3.406712807,10.12542856,6.491900432,3.732261992,4.893400689,0.396546795,5.37736474,2.129196241,0.691524617,4.167780426,1.386663432,0.036336865,0.817835476,0.004544174,0.27153677,0.072751105,0.216284932,0.056928268,0.417472103,0.34415259,0.512707257,0.059686734,0.090044774,0.206699476,0.15054881,0.397768286,0.063677366,0,0.036,0.012
Algeria,DZA,2016,40.31493603,11.08171109,3.443980144,10.29504726,6.669769835,3.698615564,4.446045262,0.384342564,5.256384629,2.160709208,0.681715985,4.238545859,1.398151744,0.035322019,0.806636926,0.004504292,0.264353929,0.071523228,0.206628097,0.055849541,0.400143599,0.312891965,0.529890376,0.060011601,0.086402117,0.208610922,0.150387899,0.38758972,0.062708085,0,0.026,0.005
American Samoa,ASM,1990,30.17274944,12.96758353,6.500324184,13.59022335,2.30669967,5.072102897,4.608096322,0.654938162,2.012034885,1.420533554,0.38835078,4.153553121,2.334756748,0.075668814,1.421815955,0.046365653,1.338563545,0.70235008,0.45753614,0.663945823,1.906250515,0.352727834,0.150445161,0.113046988,0.413627226,0.143371087,0.022380066,0.295130629,0.509576451,0,,
American Samoa,ASM,1991,30.26023183,13.03000505,6.466952077,13.87984683,2.287660055,5.02123047,4.434435222,0.623530653,2.010670758,1.439453758,0.384417429,4.184379958,2.328885494,0.109741015,1.428920647,0.046808266,1.341909217,0.696372384,0.457599112,0.658365689,1.899450938,0.361689136,0.149408511,0.114696328,0.405369525,0.144639956,0.022507132,0.29477812,0.5047615,0,,
American Samoa,ASM,1992,30.27633903,13.12592387,6.415132913,14.18157892,2.277264944,4.960161261,4.266804541,0.639050419,2.004292849,1.450607711,0.379288399,4.217341342,2.320171295,0.147057816,1.419147838,0.046393417,1.336098588,0.688439541,0.454716904,0.650774059,1.876335369,0.38307046,0.148696944,0.115061014,0.396678623,0.146655971,0.022659704,0.294100353,0.497825329,0,,
American Samoa,ASM,1993,30.20842354,13.24749478,6.359333514,14.47998235,2.285985026,4.96098548,4.172786615,0.64082737,1.993437619,1.453063902,0.373126186,4.241429695,2.312589303,0.183207644,1.414239731,0.045328331,1.33042226,0.702106509,0.46411904,0.664315299,1.862983475,0.398802685,0.149093937,0.114801679,0.398915496,0.148700272,0.022818842,0.297107435,0.492742642,0,,
American Samoa,ASM,1994,30.19993363,13.33571202,6.306703606,14.80121743,2.285927371,4.904933359,4.051516034,0.591949674,1.984596456,1.460756141,0.364762242,4.273542206,2.300245673,0.216377313,1.411126604,0.044699871,1.32830977,0.692359848,0.461088813,0.655043756,1.841581671,0.409487097,0.148865036,0.115580454,0.390219106,0.150389851,0.022959379,0.295657002,0.487100094,0,,
American Samoa,ASM,1995,30.18623893,13.41249956,6.252994946,15.11183042,2.286790421,4.807941394,3.907928389,0.54570314,1.969506577,1.466900779,0.351635368,4.301119287,2.280182616,0.245563246,1.395590104,0.044297714,1.321703727,0.664546638,0.448904779,0.62725335,1.798925156,0.417638611,0.148645458,0.116375647,0.373581952,0.153033775,0.022853801,0.289903102,0.476850064,0,,
American Samoa,ASM,1996,30.19086281,13.50295557,6.18905097,15.447208,2.293196523,4.776418431,3.796629577,0.511571253,1.961894943,1.475192113,0.33663761,4.333868178,2.271326465,0.270874904,1.394841342,0.043943044,1.326227166,0.658953032,0.4492795,0.621374713,1.78565413,0.425940595,0.148672264,0.118109074,0.365990118,0.155982288,0.022864707,0.288353509,0.469041189,0,,
American Samoa,ASM,1997,30.15757634,13.56374053,6.138140768,15.75893396,2.301526764,4.743405869,3.670772283,0.480669232,1.963410442,1.475711322,0.324380551,4.318141982,2.262291879,0.293567147,1.401435201,0.043380475,1.328871701,0.654337095,0.456700922,0.615314077,1.76978258,0.431048237,0.148966801,0.123128624,0.358319794,0.161496295,0.023551258,0.288818463,0.45526084,0,,
American Samoa,ASM,1998,30.02503727,13.86823072,5.969964369,16.15142686,2.302864053,4.762089986,3.65564434,0.456225984,1.935549536,1.508388466,0.288242492,4.57362452,2.24421146,0.316190501,1.378916449,0.042280192,1.312020209,0.621210863,0.418389837,0.587465807,1.747940962,0.431360142,0.149028706,0.106693966,0.354223124,0.150192323,0.020690839,0.277708821,0.458160748,0,,
American Samoa,ASM,1999,30.34270577,13.93762199,5.848397831,16.27905235,2.338028429,4.828766228,3.575771508,0.433730893,1.840533118,1.579536589,0.244695993,4.793913874,2.137198654,0.338019812,1.352707542,0.041436134,1.317710337,0.60184411,0.374959619,0.570923975,1.668689691,0.441474961,0.151007652,0.108999776,0.354749399,0.13805135,0.018140296,0.250892609,0.469288073,0,,
American Samoa,ASM,2000,29.83938538,14.15998617,5.726391548,17.00393546,2.355120286,4.767116428,3.48407028,0.416908069,1.849337439,1.563163597,0.213348082,4.76244205,1.993542265,0.358172051,1.366530678,0.039598149,1.36140301,0.61266373,0.360722761,0.582303364,1.738614941,0.441991332,0.151494637,0.101737685,0.351276136,0.142320381,0.019211616,0.246129876,0.474953128,0,,
American Samoa,ASM,2001,29.54745369,14.25123162,5.737922933,17.50706512,2.356684941,4.703248822,3.376655035,0.397233701,1.848440831,1.501858519,0.194840579,4.990629731,1.931385773,0.372021463,1.367824445,0.038303444,1.40040134,0.590684577,0.342644809,0.557778006,1.753687391,0.450384251,0.151155215,0.096606018,0.341560078,0.140254079,0.023143934,0.226715475,0.482510539,0,,
American Samoa,ASM,2002,29.10528177,14.37965172,5.793015613,18.09100622,2.345812166,4.631472598,3.245646184,0.408908629,1.844174218,1.466721204,0.178279321,5.255091038,1.859977884,0.38260394,1.339926667,0.037725579,1.414806658,0.544270926,0.34745248,0.508470326,1.739489191,0.457075551,0.150243192,0.090030461,0.332094449,0.152818964,0.026257771,0.216165577,0.513903526,0,,
American Samoa,ASM,2003,28.23891222,14.35370401,5.663112222,18.22526131,2.274278974,4.4679008,3.011241143,0.397043651,1.840370242,1.43291129,0.171004895,5.189279558,1.79579711,0.385228838,1.323128833,0.037589319,1.365625893,0.501872938,0.334510311,0.463202462,1.709690103,0.445170811,0.145995873,0.088481561,0.315924737,0.161151694,0.027555346,0.207010596,0.504279289,1.440963366,,
American Samoa,ASM,2004,28.4275334,14.84866331,5.672873225,18.9401973,2.292849022,4.457005669,2.814907039,0.401604072,1.904308381,1.433920057,0.172017882,5.351857205,1.818565767,0.401623285,1.33507816,0.038525665,1.341506961,0.47147873,0.335259949,0.43237127,1.807076539,0.447636995,0.147355869,0.08509699,0.310320384,0.162073233,0.029682527,0.208780958,0.497170905,0,,
American Samoa,ASM,2005,28.16943514,15.12210655,5.543162889,19.12960526,2.287598773,4.370323306,2.60026564,0.403787605,1.891162177,1.457570689,0.167175666,5.415151275,1.825281498,0.41652246,1.323485375,0.038298306,1.313754996,0.435051629,0.324557919,0.395050013,1.80206412,0.438267105,0.14738791,0.083417821,0.301871641,0.158440294,0.029271569,0.208596774,0.488946912,0,,
American Samoa,ASM,2006,28.15633844,15.35031805,5.353371191,19.20306681,2.285818064,4.281664537,2.412957915,0.406145682,1.840870598,1.489903529,0.16036796,5.551550464,1.828351199,0.435630849,1.305977703,0.036933402,1.27037671,0.388413978,0.314289604,0.348394352,1.752304918,0.438542515,0.14784974,0.087112679,0.294516359,0.154256655,0.028558926,0.205772728,0.486966625,0.347280752,,
American Samoa,ASM,2007,28.17376815,15.65528237,5.243730128,19.58612163,2.298736997,4.201552764,2.242600898,0.409559483,1.797560148,1.50060825,0.159353975,5.65418969,1.847882766,0.463448175,1.313070587,0.036014535,1.23749357,0.342728338,0.303156847,0.305351944,1.736238687,0.440944028,0.149400173,0.090717788,0.289393838,0.151524948,0.02810215,0.202843128,0.496065422,0,,
American Samoa,ASM,2008,28.19227927,15.86363072,5.159061705,19.7947855,2.324670227,4.150200299,2.103835862,0.413294758,1.757349332,1.516702974,0.155537141,5.750634543,1.868904334,0.500912497,1.343110147,0.035610154,1.226425183,0.33248874,0.29047945,0.29439934,1.702235243,0.438331578,0.151945632,0.094934416,0.284727742,0.149339934,0.028603595,0.200127186,0.497632858,0,,
American Samoa,ASM,2009,25.56734097,14.36942259,4.592631069,17.90437016,2.077472471,3.668879485,1.7517042,0.368228381,1.529853549,1.381536047,0.140250874,5.248332914,1.685220829,0.480471224,1.217471275,0.032301551,1.097511001,0.284923887,0.247820588,0.253089747,1.523703187,0.389991456,0.136748271,0.086460621,0.249781957,0.131261615,0.02640933,0.175812703,0.473539377,10.36531708,,
American Samoa,ASM,2010,28.50626393,16.16795387,5.051357249,20.16951464,2.317500085,4.030166163,1.813300723,0.409268239,1.679236646,1.555243153,0.165148313,5.941171439,1.887599894,0.575635486,1.375500568,0.036273971,1.230614443,0.313910597,0.265106142,0.279686156,1.685865263,0.425236899,0.15350531,0.096463055,0.272371419,0.150871656,0.032133328,0.194876338,0.493711391,0,,
American Samoa,ASM,2011,28.53639075,16.38476352,4.941172606,20.56911125,2.275596143,3.945580674,1.638111968,0.404529717,1.646974452,1.580887924,0.159146095,6.056692684,1.86793076,0.60848587,1.355828905,0.035871497,1.203659671,0.310562146,0.251914233,0.275680336,1.628930561,0.436076795,0.151161016,0.095065237,0.261806687,0.146858993,0.036034336,0.193291356,0.475362592,0,,
American Samoa,ASM,2012,28.63640677,16.46787925,4.894973066,20.74761835,2.255346888,3.878340801,1.528888173,0.40098898,1.62698814,1.598454323,0.157412998,6.071650118,1.859290735,0.655251331,1.347089596,0.035580368,1.197857674,0.307861407,0.241122542,0.272819466,1.607775294,0.437203293,0.150323743,0.095978881,0.254544779,0.149023357,0.038429071,0.192037621,0.468427608,0,,
American Samoa,ASM,2013,28.60549513,16.46020828,4.902767028,20.85426303,2.224458189,3.822763444,1.441914194,0.393648083,1.612071109,1.603484725,0.156186945,6.058726779,1.850791582,0.702417837,1.342157995,0.035445166,1.195555335,0.301201312,0.239165945,0.266906615,1.58267251,0.425746894,0.148883831,0.096501788,0.247060929,0.149800399,0.037863939,0.188842391,0.462619706,0,,
American Samoa,ASM,2014,28.74054619,16.55849994,4.927011128,21.08027978,2.207808343,3.790663329,1.36497298,0.389058508,1.607539487,1.620792082,0.15666026,6.085513696,1.853605785,0.758397184,1.34010967,0.035616539,1.200320775,0.296565699,0.237276446,0.262643863,1.570948833,0.417495003,0.148379234,0.097771661,0.241184608,0.151538266,0.037931619,0.187400372,0.460508952,0,,
American Samoa,ASM,2015,28.79250622,16.620998,4.937078257,21.25160823,2.187531096,3.735993366,1.269569078,0.383058352,1.596223667,1.633798899,0.157419112,6.098882365,1.851763784,0.779232221,1.332032734,0.035752313,1.199294324,0.288854105,0.232174362,0.255601133,1.549397696,0.407121338,0.147669708,0.098858727,0.232909615,0.152848583,0.037824674,0.18501482,0.456840119,0,,
American Samoa,ASM,2016,28.79015154,16.70977804,4.945441231,21.39782426,2.180563992,3.692888302,1.196481866,0.380282349,1.583441376,1.643611826,0.159396224,6.107845616,1.852843617,0.797439276,1.321575646,0.03624916,1.198426219,0.282783504,0.228425323,0.250019422,1.529727353,0.398914135,0.14785065,0.099899735,0.22732174,0.154664498,0.037589335,0.183629315,0.454733355,0,,
Andean Latin America,,1990,15.95626681,10.6888881,3.024125783,4.709182432,1.391069776,15.58084297,8.969346627,4.650822408,3.591320748,2.140666241,5.200039826,2.226314596,3.891126526,0.257325083,0.697115882,0.053009636,1.197127218,2.933400747,0.583843693,2.746952218,1.324112639,1.015851402,0.125749678,0.432168427,0.004958422,0.125066581,0.133734431,0.505953804,0.11979383,0.121622291,,
Andean Latin America,,1991,16.10288591,10.87169011,2.993239211,4.795961571,1.434920082,14.81613296,8.655862037,5.724746266,3.588380935,2.180069624,5.016653507,2.279022344,3.801236029,0.305169913,0.722317691,0.052585429,1.236488146,2.8252486,0.558673759,2.644409096,1.283527944,0.989243681,0.130486829,0.438068531,0.00523606,0.127852173,0.130286479,0.486998683,0.120127869,0.026072188,,
Andean Latin America,,1992,16.75715613,11.40582757,3.0428579,5.042980216,1.510825227,14.34139494,8.488765386,4.472082512,3.662262561,2.290952938,4.964011881,2.407763944,3.77566864,0.352023624,0.771485771,0.052791747,1.318352841,2.759061762,0.542705221,2.579263143,1.275411076,1.004263888,0.138209628,0.450726133,0.005711827,0.134762968,0.130994653,0.477922108,0.122299943,0.029243363,,
Andean Latin America,,1993,17.3089797,11.87457434,3.082052012,5.289189004,1.582999689,13.86812046,8.216196273,3.99363349,3.710092084,2.391669632,4.843135809,2.539017005,3.74360856,0.402501373,0.814310554,0.05212462,1.377512892,2.702381372,0.528503125,2.522850237,1.258806116,1.019089749,0.145441467,0.456159348,0.006259234,0.140471143,0.132181977,0.46932645,0.121742851,0.221381214,,
Andean Latin America,,1994,17.85625684,12.3814178,3.116039035,5.567955367,1.672955702,13.42913215,8.020580875,3.45020017,3.761100967,2.491810141,4.691426924,2.697552026,3.708743616,0.455004798,0.864527018,0.049748134,1.441449245,2.639127824,0.513065393,2.459161827,1.24653298,1.055461699,0.154420576,0.468322656,0.006978215,0.147939608,0.132764045,0.460169965,0.125316625,0.0351654,,
Andean Latin America,,1995,18.12273723,12.79519494,3.114320116,5.826377849,1.762462602,12.9002654,7.795013211,3.214317747,3.761486268,2.584861096,4.471110655,2.830284784,3.633376019,0.473609175,0.902096943,0.047403992,1.497430745,2.526006711,0.497196534,2.350760346,1.214841272,1.041735992,0.163464152,0.470275091,0.007582137,0.152661412,0.131203131,0.446889032,0.128894978,0,,
Andean Latin America,,1996,18.35707411,13.25950088,3.13536293,6.103675613,1.875241665,12.64859709,7.707698771,2.987214157,3.849724582,2.718153529,4.151427081,2.972688288,3.583099137,0.524546098,0.959796186,0.045193967,1.555444479,2.486983681,0.499858035,2.314770588,1.22723543,1.030486254,0.174421509,0.487455665,0.007314591,0.1584515,0.133075736,0.444351433,0.131737492,0.035779236,,
Andean Latin America,,1997,18.48513862,13.673139,3.178944312,6.332147731,1.987458417,12.31574533,7.592590847,2.776768093,3.896128306,2.81160072,3.842276646,3.080016127,3.528829253,0.621332728,0.995253436,0.042344027,1.590556034,2.443684118,0.492560015,2.27026706,1.218110773,0.994828034,0.185467607,0.511381857,0.006900985,0.171154702,0.131056344,0.432332846,0.131982232,0.281538227,,
Andean Latin America,,1998,18.56768956,14.05493285,3.228754944,6.574970106,2.115957806,12.04720488,7.447364983,2.781118619,3.93592984,2.926136141,3.510250231,3.221624581,3.457947665,0.673125475,1.022888783,0.040552178,1.63585952,2.378774171,0.492661516,2.205675118,1.202231372,0.909421129,0.197993777,0.524856612,0.006474914,0.180097142,0.127231273,0.419417262,0.132909935,0.212985196,,
Andean Latin America,,1999,18.67906246,14.53230441,3.346967993,6.877563138,2.264055945,11.94688317,7.308676321,2.452592542,3.957210601,3.057459953,3.147219776,3.372760309,3.418904097,0.751449508,1.059535775,0.035731044,1.66144453,2.292688411,0.492851649,2.122988332,1.178596774,0.88429819,0.212642516,0.536233564,0.006139056,0.189597382,0.125762047,0.413373823,0.133230068,0.058947949,,
